ID,WijkenEnBuurten,Gemeentenaam_1,SoortRegio_2,Codering_3,IndelingswijzigingGemeenteWijkBuurt_4,AantalInwoners_5,Mannen_6,Vrouwen_7,k_0Tot15Jaar_8,k_15Tot25Jaar_9,k_25Tot45Jaar_10,k_45Tot65Jaar_11,k_65JaarOfOuder_12,Ongehuwd_13,Gehuwd_14,Gescheiden_15,Verweduwd_16,Nederland_17,EuropaExclusiefNederland_18,BuitenEuropa_19,Nederland_20,EuropaExclusiefNederland_21,BuitenEuropa_22,EuropaExclusiefNederland_23,BuitenEuropa_24,GeboorteTotaal_25,GeboorteRelatief_26,SterfteTotaal_27,SterfteRelatief_28,HuishoudensTotaal_29,Eenpersoonshuishoudens_30,HuishoudensZonderKinderen_31,HuishoudensMetKinderen_32,GemiddeldeHuishoudensgrootte_33,Bevolkingsdichtheid_34,Woningvoorraad_35,GemiddeldeWOZWaardeVanWoningen_36,PercentageEengezinswoning_37,PercentageMeergezinswoning_38,PercentageBewoond_39,PercentageOnbewoond_40,Koopwoningen_41,HuurwoningenTotaal_42,InBezitWoningcorporatie_43,InBezitOverigeVerhuurders_44,EigendomOnbekend_45,BouwjaarVoor2000_46,BouwjaarVanaf2000_47,GemiddeldeElektriciteitsleveringTotaal_48,Appartement_49,Tussenwoning_50,Hoekwoning_51,TweeOnderEenKapWoning_52,VrijstaandeWoning_53,Huurwoning_54,EigenWoning_55,GemiddeldAardgasverbruikTotaal_56,Appartement_57,Tussenwoning_58,Hoekwoning_59,TweeOnderEenKapWoning_60,VrijstaandeWoning_61,Huurwoning_62,EigenWoning_63,PercentageWoningenMetStadsverwarming_64,LeerlingenPo_65,LeerlingenVoInclVavo_66,StudentenMboExclExtranei_67,StudentenHbo_68,StudentenWo_69,BasisonderwijsVmboMbo1_70,HavoVwoMbo24_71,HboWo_72,WerkzameBeroepsbevolking_73,Nettoarbeidsparticipatie_74,PercentageWerknemers_75,WerknemersMetVasteArbeidsrelatie_76,WerknemersMetFlexibeleArbeidsrelatie_77,PercentageZelfstandigen_78,AantalInkomensontvangers_79,GemiddeldInkomenPerInkomensontvanger_80,GemiddeldInkomenPerInwoner_81,k_40PersonenMetLaagsteInkomen_82,k_20PersonenMetHoogsteInkomen_83,GemGestandaardiseerdInkomenVanHuish_84,k_40HuishoudensMetLaagsteInkomen_85,k_20HuishoudensMetHoogsteInkomen_86,HuishoudensMetEenLaagInkomen_87,HuishOnderOfRondSociaalMinimum_88,HuishoudensTot110VanSociaalMinimum_89,HuishoudensTot120VanSociaalMinimum_90,MediaanVermogenVanParticuliereHuish_91,PersonenPerSoortUitkeringBijstand_92,PersonenPerSoortUitkeringAO_93,PersonenPerSoortUitkeringWW_94,PersonenPerSoortUitkeringAOW_95,JongerenMetJeugdzorgInNatura_96,PercentageJongerenMetJeugdzorg_97,WmoClienten_98,WmoClientenRelatief_99,BedrijfsvestigingenTotaal_100,ALandbouwBosbouwEnVisserij_101,BFNijverheidEnEnergie_102,GIHandelEnHoreca_103,HJVervoerInformatieEnCommunicatie_104,KLFinancieleDienstenOnroerendGoed_105,MNZakelijkeDienstverlening_106,OQOverheidOnderwijsEnZorg_107,RUCultuurRecreatieOverigeDiensten_108,PersonenautoSTotaal_109,PersonenautoSBrandstofBenzine_110,PersonenautoSOverigeBrandstof_111,PersonenautoSPerHuishouden_112,PersonenautoSNaarOppervlakte_113,Motorfietsen_114,AfstandTotHuisartsenpraktijk_115,AfstandTotGroteSupermarkt_116,AfstandTotKinderdagverblijf_117,AfstandTotSchool_118,ScholenBinnen3Km_119,OppervlakteTotaal_120,OppervlakteLand_121,OppervlakteWater_122,MeestVoorkomendePostcode_123,Dekkingspercentage_124,MateVanStedelijkheid_125,Omgevingsadressendichtheid_126
0,Nederland,Nederland                               ,Land      ,NL00      ,.,17811291,8850309,8960982,2727377,2190344,4507646,4784757,3601167,8851656,6709548,1386843,863244,12978154,1617454,3215683,12978154,604926,1451261,1012528,1764422,164487,9.0,169521,10.0,8270244,3266042,2358933,2645269,2.1,529.0,8125229,368.0,64.0,36.0,96.0,4.0,57.0,43.0,28.0,14.0,0.0,81.0,19.0,2500.0,1820.0,2500.0,2660.0,3020.0,3850.0,1910.0,2930.0,820.0,580.0,790.0,920.0,1050.0,1340.0,660.0,950.0,6.8,1466730,956630,468600,460430,343880,3550110.0,5564320.0,4390900.0,9547160,72.0,83.0,55.0,28.0,17.0,14371000,39.7,32.8,40.0,20.0,40.0,40.0,20.0,3.6,6.3,9.5,12.1,134.6,400280.0,768100.0,141950.0,3256970.0,485100.0,10.9,1247750.0,70.0,2358605,80045.0,336575.0,393385.0,179900.0,177825.0,543000.0,390805.0,257070.0,8917105,6992290,1924815,1.1,265.0,690725,1.1,1.0,0.7,0.8,9.9,4154337,3364723,789614,         .,,2.0,2055.0
1,Aa en Hunze,Aa en Hunze                             ,Gemeente  ,GM1680    ,1,25724,12820,12904,3456,2587,4604,7919,7158,10389,11754,1948,1633,23542,974,1208,23542,457,526,517,682,187,7.0,307,12.0,11327,3318,4424,3585,2.2,93.0,11428,342.0,91.0,9.0,96.0,4.0,75.0,25.0,20.0,5.0,0.0,87.0,13.0,2890.0,1660.0,1990.0,2290.0,2600.0,3510.0,2000.0,3180.0,1160.0,720.0,870.0,990.0,1050.0,1370.0,920.0,1230.0,,1890,1310,680,510,130,4480.0,8440.0,6070.0,13070,70.0,80.0,57.0,23.0,20.0,21300,38.7,32.8,40.1,19.7,40.2,31.8,22.3,2.9,4.2,6.7,8.9,238.0,350.0,1100.0,190.0,6530.0,630.0,11.2,1875.0,73.0,3180,300.0,385.0,495.0,145.0,215.0,685.0,600.0,355.0,15405,11360,4050,1.4,56.0,1795,2.4,2.2,1.1,1.2,1.8,27887,27606,281,         .,,5.0,285.0
2,Wijk 00 Annen,Aa en Hunze                             ,Wijk      ,WK168000  ,1,3605,1755,1845,505,370,625,1120,980,1440,1670,265,225,3360,100,140,3360,65,60,40,80,30,8.0,30,8.0,1585,450,605,530,2.3,246.0,1647,342.0,90.0,10.0,96.0,4.0,75.0,25.0,19.0,6.0,0.0,87.0,13.0,2680.0,1380.0,1870.0,2350.0,2700.0,3430.0,1630.0,3040.0,1110.0,690.0,890.0,1000.0,1080.0,1360.0,870.0,1200.0,,260,220,100,90,20,530.0,1200.0,920.0,1890,72.0,82.0,59.0,23.0,18.0,3000,40.3,34.1,38.2,21.8,44.2,29.4,24.4,1.5,3.1,5.1,7.4,246.4,40.0,110.0,20.0,920.0,85.0,10.6,255.0,71.0,405,20.0,50.0,65.0,15.0,35.0,95.0,80.0,45.0,2130,1625,505,1.3,145.0,225,0.9,0.9,0.5,0.8,2.5,1478,1465,13,         .,,5.0,396.0
3,Annen,Aa en Hunze                             ,Buurt     ,BU16800000,1,3450,1680,1775,495,355,615,1055,935,1395,1585,255,220,3220,100,135,3220,65,55,35,75,25,8.0,30,8.0,1520,440,575,515,2.3,1369.0,1584,333.0,90.0,10.0,96.0,4.0,74.0,26.0,20.0,6.0,0.0,88.0,12.0,2630.0,1380.0,1870.0,2350.0,2700.0,3350.0,1620.0,2980.0,1100.0,690.0,890.0,1000.0,1080.0,1340.0,870.0,1180.0,,260,210,100,90,20,510.0,1160.0,870.0,1810,72.0,83.0,60.0,24.0,17.0,2900,39.6,33.4,38.5,21.1,43.6,30.1,23.4,1.4,3.0,5.1,7.5,235.6,40.0,110.0,20.0,880.0,85.0,10.8,250.0,73.0,375,15.0,50.0,65.0,10.0,35.0,85.0,75.0,40.0,2030,1555,480,1.3,806.0,210,0.8,0.8,0.5,0.8,2.5,252,252,0,      9468,1.0,5.0,410.0
4,Verspreide huizen Annen,Aa en Hunze                             ,Buurt     ,BU16800009,1,150,75,80,15,15,15,65,45,50,85,5,5,140,5,5,140,5,5,0,0,0,0.0,0,20.0,65,15,35,20,2.3,12.0,63,579.0,100.0,0.0,97.0,3.0,97.0,3.0,0.0,3.0,0.0,70.0,30.0,4240.0,,,,,4240.0,,4270.0,1610.0,,,,,1610.0,,1620.0,,10,10,0,0,0,,,,80,,,,,,100,55.4,49.5,30.6,36.6,,,,,,,,,0.0,0.0,0.0,40.0,,,,,30,10.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,100,75,25,1.5,8.0,10,2.6,2.1,1.8,2.0,1.2,1226,1213,13,      9468,1.0,5.0,59.0
5,Wijk 01 Eext,Aa en Hunze                             ,Wijk      ,WK168001  ,1,1450,745,710,195,150,315,445,345,640,635,105,75,1360,45,45,1360,25,20,20,25,20,14.0,5,3.0,645,185,250,215,2.3,81.0,598,363.0,97.0,3.0,97.0,3.0,84.0,16.0,12.0,4.0,0.0,93.0,7.0,3030.0,2640.0,1590.0,2330.0,2590.0,3510.0,2070.0,3210.0,1190.0,1110.0,890.0,940.0,1010.0,1350.0,1030.0,1220.0,,100,70,60,20,0,190.0,570.0,350.0,820,73.0,80.0,58.0,22.0,20.0,1200,39.1,33.4,38.9,20.3,40.5,28.9,25.3,2.2,4.1,6.0,7.2,265.0,20.0,50.0,10.0,310.0,40.0,11.7,65.0,46.0,195,15.0,30.0,30.0,5.0,20.0,30.0,35.0,25.0,895,660,235,1.4,50.0,120,3.8,0.9,1.3,1.1,1.0,1789,1784,5,         .,,5.0,127.0
6,Eext,Aa en Hunze                             ,Buurt     ,BU16800100,1,1270,655,620,185,140,280,390,275,565,550,95,65,1195,40,40,1190,20,15,20,20,20,15.0,0,2.0,550,155,205,190,2.3,746.0,547,351.0,97.0,3.0,97.0,3.0,83.0,17.0,13.0,3.0,0.0,92.0,8.0,2980.0,2460.0,1590.0,2330.0,2590.0,3490.0,1950.0,3180.0,1180.0,1140.0,890.0,940.0,1010.0,1350.0,1020.0,1210.0,,90,60,50,20,0,170.0,500.0,310.0,730,75.0,82.0,60.0,23.0,18.0,1100,38.9,33.2,38.4,20.3,40.0,28.7,26.2,1.7,4.2,6.2,7.5,259.7,20.0,40.0,10.0,260.0,35.0,11.3,60.0,49.0,150,10.0,30.0,25.0,5.0,15.0,25.0,25.0,15.0,790,585,205,1.4,463.0,105,3.8,0.6,1.2,0.9,1.0,171,170,1,      9463,1.0,5.0,147.0
7,Verspreide huizen Eext,Aa en Hunze                             ,Buurt     ,BU16800109,1,180,90,90,10,15,35,55,65,75,85,15,10,165,5,10,165,0,5,5,5,5,6.0,0,6.0,95,30,40,15,2.0,11.0,51,486.0,96.0,4.0,94.0,6.0,92.0,8.0,0.0,8.0,0.0,96.0,4.0,3640.0,,,,,3630.0,,3530.0,1330.0,,,,,1350.0,,1340.0,,10,10,0,0,0,,,,90,,,,,,200,40.0,35.5,41.9,20.0,,,,,,,,,0.0,10.0,0.0,60.0,,,,,45,5.0,0.0,5.0,0.0,5.0,10.0,10.0,10.0,105,75,30,1.1,7.0,15,3.6,2.6,2.0,2.1,1.3,1618,1614,4,      9463,1.0,5.0,37.0
8,Wijk 02 Anloo,Aa en Hunze                             ,Wijk      ,WK168002  ,1,395,205,190,55,45,60,140,95,160,185,35,15,355,15,20,355,10,15,10,15,5,5.0,5,8.0,165,35,65,65,2.4,48.0,169,420.0,98.0,2.0,95.0,5.0,81.0,19.0,13.0,6.0,0.0,86.0,14.0,3140.0,,,,2290.0,3510.0,2490.0,3280.0,1300.0,,,,890.0,1450.0,1120.0,1340.0,,30,20,10,10,10,130.0,60.0,100.0,200,69.0,76.0,59.0,18.0,24.0,300,41.9,35.4,41.3,24.3,40.8,23.0,26.1,3.1,5.6,7.4,8.0,356.8,10.0,20.0,0.0,90.0,10.0,10.9,15.0,43.0,70,5.0,5.0,15.0,0.0,5.0,10.0,20.0,5.0,230,160,65,1.4,28.0,25,2.2,2.7,2.5,0.5,2.0,816,815,1,         .,,5.0,110.0
9,Anloo,Aa en Hunze                             ,Buurt     ,BU16800200,1,325,165,160,45,30,55,115,85,125,160,30,10,295,10,25,295,5,10,5,10,0,6.0,5,9.0,140,35,60,50,2.3,569.0,145,405.0,97.0,3.0,95.0,5.0,80.0,20.0,14.0,6.0,0.0,94.0,6.0,3130.0,,,,2260.0,3520.0,2490.0,3290.0,1310.0,,,,930.0,1440.0,1140.0,1350.0,,20,20,10,10,0,110.0,50.0,80.0,160,67.0,73.0,58.0,16.0,27.0,300,41.0,34.2,43.3,22.6,39.6,24.3,20.0,3.6,6.5,8.0,8.7,352.7,10.0,20.0,0.0,80.0,10.0,13.5,15.0,43.0,60,5.0,5.0,15.0,0.0,5.0,10.0,15.0,5.0,190,135,50,1.3,328.0,25,2.2,2.7,2.5,0.5,2.0,57,57,0,      9467,1.0,5.0,95.0
